Country,Countrycode3,Countrycode2,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Source_Comments,Region,Currency,Reference_period,Welfaredefn,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,EU,OECD,Year_cat,Welfaredefn_new,Equivsc_new,AgeCovr_new,AreaCovr_new,PopCovr_new,IncSharU_new,UofAnala_new,exchrate_penn,Mean_usd,Median_usd
Germany,DEU,DE,1936,,High income: OECD,,,49,UN 1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1950,68.548849,High income: OECD,,,39.6,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1955,70.503779,High income: OECD,,,38.4,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1960,72.999071,High income: OECD,,,38,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1962,74.256241,High income: OECD,,,42.3,Cromwell 1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1964,75.553512,High income: OECD,,,38,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1967,77.221718,High income: OECD,,,19.9,Jain 1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1968,77.673858,High income: OECD,,,38.7,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1969,78.057826,High income: OECD,,,31.5,"Einkommens- und Verbrauchsstichproben, Germany CSO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,DE,1970,78.366605,High income: OECD,,,39.2,Brandolini 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
