Country,Countrycode3,Countrycode2,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Source_Comments,Region,Currency,Reference_period,Welfaredefn,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,EU,OECD,Year_cat,Welfaredefn_new,Equivsc_new,AgeCovr_new,AreaCovr_new,PopCovr_new,IncSharU_new,UofAnala_new,exchrate_penn,Mean_usd,Median_usd
Angola,AGO,AO,2000,15.058638,Upper middle income,1640.4,1037.64,26.5,World Bank 2016,0.98,2.2,3.34,4.5,5.66,7.05,8.81,11.35,15.87,40.25,3.18,7.84,12.71,20.16,56.12,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,Urban,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,Urban,All,Household,Person,1,,
Angola,AGO,AO,2008,19.842251,Upper middle income,1448.88,1044.24,26.6,World Bank 2016,2.07,3.36,4.32,5.3,6.54,7.92,9.65,12.29,16.23,32.31,5.43,9.62,14.46,21.94,48.54,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Angola,AGO,AO,2009,20.520103,Upper middle income,101028,,27.2,Integrated Survey on the Welfare of Population Vol. I,,,,,,,,,,,6,11,15,22,45,,,New 2013,High,Angola IBEP Report 2008-09,Africa,kwanza,Month,Consumption,Household,Person,Per capita,Urban,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,Urban,All,Household,Person,79.32816667,1273.550049,
Benin,BEN,BJ,2003,7.665681,Low income,943.56,705.6,29.8,World Bank 2016,2.86,4.12,5.03,5.88,6.93,8.06,9.47,11.45,15.09,31.12,6.98,10.91,14.99,20.92,46.21,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Benin,BEN,BJ,2011,9.779391,Low income,989.04,657,29.81,World Bank 2016,2.46,3.6,4.42,5.21,6.12,7.27,8.86,11.35,16.24,34.48,6.06,9.63,13.39,20.21,50.72,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Botswana,BWA,BW,1971,0.715811,Upper middle income,,,29.98,Jain 1975,0.2,1.4,2.5,3.5,4.9,6.4,8.8,12,18.2,42.1,1.6,6,11.3,20.8,60.3,,28.1,,Low,,Africa,,,Income,,Person,,All,Econ. Active Population,All,Non-EU,Non-OECD,1970-1979,Other,,All,All,Employed+Others,,Person,,,
Botswana,BWA,BW,1975,0.822029,Upper middle income,3516,2076,30.3,Valentine 1993,,,,,,,,,,,,,,,,,,,Low,Rural Income Distributions Survey,Africa,Pula,Month,"Income, net",Household,Household,No adjustment,Rural,All,All,Non-EU,Non-OECD,1970-1979,"Income, disposable",Without adjustment,All,Rural,All,Household,Household,0.739507701,4754.509766,2807.27002
Botswana,BWA,BW,1985,1.182942,Upper middle income,1469.76,831.12,30.5,World Bank 2016,1.43,2.16,2.97,3.91,5.02,6.4,8.24,10.97,15.95,42.93,3.59,6.88,11.42,19.21,58.88,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,1,,
Botswana,BWA,BW,1986,1.221668,Upper middle income,,,30.82,CSO 2001,,,,,,,,,,,,,,,61.5,,,,Average,Household Income and Expenditure Survey,Africa,,,"Income, net",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, disposable",Household per capita,All,All,All,Household,Person,,,
Botswana,BWA,BW,1986,1.221668,Upper middle income,,,32.2,World Bank Poverty Monitoring Database 2002,1.43,2.17,2.97,3.91,5.02,6.4,8.25,10.96,15.96,42.93,3.6,6.88,11.42,19.21,58.89,,,,Low,HIES,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,,,
Botswana,BWA,BW,1993,1.500356,Upper middle income,2091,1010.52,32.3,World Bank 2016,1.19,1.84,2.54,3.34,4.29,5.47,7.05,9.38,13.71,51.2,3.03,5.88,9.76,16.43,64.91,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Botswana,BWA,BW,1994,1.539135,Upper middle income,,,32.4,CSO 2001,,,,,,,,,,,,,,,,,,,Average,Household Income and Expenditure Survey,Africa,,,"Income, net",Household,Person,Per capita,Urban villages,All,All,Non-EU,Non-OECD,1990-1999,"Income, disposable",Household per capita,All,Urban,All,Household,Person,,,
Botswana,BWA,BW,1994,1.539135,Upper middle income,,,32.42,CSO 2001,,,,,,,,,,,,,,,,,,,Average,Household Income and Expenditure Survey,Africa,,,"Income, net",Household,Person,Per capita,Urban,All,All,Non-EU,Non-OECD,1990-1999,"Income, disposable",Household per capita,All,Urban,All,Household,Person,,,
Botswana,BWA,BW,1994,1.539135,Upper middle income,,,32.7,CSO 2001,,,,,,,,,,,,,,,59.3,,,,Average,Household Income and Expenditure Survey,Africa,,,"Income, net",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, disposable",Household per capita,All,All,All,Household,Person,,,
Botswana,BWA,BW,1994,1.539135,Upper middle income,,,33,CSO 2001,,,,,,,,,,,,,,,,,,,Average,Household Income and Expenditure Survey,Africa,,,"Income, net",Household,Person,Per capita,Rural,All,All,Non-EU,Non-OECD,1990-1999,"Income, disposable",Household per capita,All,Rural,All,Household,Person,,,
Botswana,BWA,BW,2002,1.786672,Upper middle income,3025.56,1164.48,33.04,World Bank 2016,0.82,1.45,1.99,2.62,3.37,4.44,6.3,9.55,16.38,53.08,2.27,4.61,7.81,15.85,69.46,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Botswana,BWA,BW,2003,1.810438,Upper middle income,29095.2,13344,33.17,HIES 2003 Report Vol1,,,,,,,,,,,,,,,,,,New 2013,High,,Africa,Pula,Month,"Income, net",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,2000-2009,"Income, disposable",Without adjustment,All,All,All,Household,Household,4.949928608,5877.899902,2695.800049
Botswana,BWA,BW,2003,1.810438,Upper middle income,25519.2,3336,33.33,HIES 2003 Report Vol1,,,,,,,,,,,,,,,,,,New 2013,High,,Africa,Pula,Month,"Income, net",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,"Income, disposable",Household per capita,All,All,All,Household,Person,4.949928608,5155.470215,673.9500122
Botswana,BWA,BW,2009,2.007212,Upper middle income,3484.68,1632.6,33.36,World Bank 2016,1.05,1.79,2.5,3.19,4.13,5.41,7.13,9.76,15.43,49.61,2.84,5.69,9.54,16.89,65.04,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
